"gpsUTCDate","latitude","longitude","speed","leanAngle","lap","acceleration","direction"
"Mon, 27 Jul 2026 09:16:00 GMT","44.344556","3.608376","34.8","2.45","-1","-0.003964208857175234","287"
"Mon, 27 Jul 2026 09:16:01 GMT","44.344565","3.608265","31.9","2.24","-1","-0.07248839053120401","270"
"Mon, 27 Jul 2026 09:16:03 GMT","44.344541","3.608038","34.2","1.97","-1","-0.03610261637784569","255"
"Mon, 27 Jul 2026 09:16:11 GMT","44.344343","3.607091","38.8","1.23","-1","0.010296646382273292","254"
"Mon, 27 Jul 2026 09:16:16 GMT","44.344283","3.606425","38.1","1.26","-1","0.011703854721183982","271"
"Mon, 27 Jul 2026 09:16:20 GMT","44.344257","3.605881","37.8","2.21","-1","0.005996282304970908","251"
"Mon, 27 Jul 2026 09:16:21 GMT","44.344216","3.605762","37","2.23","-1","-0.005096839959225272","241"
"Mon, 27 Jul 2026 09:16:33 GMT","44.343692","3.604531","25.7","0.37","-1","-0.02065386127267761","252"
"Mon, 27 Jul 2026 09:16:53 GMT","44.343314","3.603082","33.8","0.68","-1","-0.003432215460757764","247"
"Mon, 27 Jul 2026 09:16:57 GMT","44.343235","3.602537","45.5","3.21","-1","0.006685669699601062","266"
"Mon, 27 Jul 2026 09:17:01 GMT","44.343296","3.601864","50.6","3.45","-1","0.025180816465220135","281"
"Mon, 27 Jul 2026 09:17:03 GMT","44.343354","3.601517","51.4","3.57","-1","0.04983576849020274","284"
"Mon, 27 Jul 2026 09:17:06 GMT","44.34352","3.601037","49.9","3.45","-1","0.013843269025056313","306"
"Mon, 27 Jul 2026 09:17:09 GMT","44.343706","3.600626","44","4.55","-1","-0.023360516479782538","289"
"Mon, 27 Jul 2026 09:17:11 GMT","44.343737","3.600316","46.3","4.28","-1","-0.01805130818892287","271"
"Mon, 27 Jul 2026 09:17:17 GMT","44.343681","3.599229","59.1","3.56","-1","0.02368228667922858","250"
"Mon, 27 Jul 2026 09:17:19 GMT","44.3436","3.598808","64.9","2.79","-1","0.05917997508211577","260"
"Mon, 27 Jul 2026 09:17:24 GMT","44.343486","3.597529","80","1.07","-1","0.07340320795978289","260"
"Mon, 27 Jul 2026 09:17:30 GMT","44.343304","3.596127","54.8","4.54","-1","-0.00936598795926014","259"
"Mon, 27 Jul 2026 09:17:32 GMT","44.343209","3.595798","48.6","11.25","-1","-0.03550362877580003","237"
"Mon, 27 Jul 2026 09:17:33 GMT","44.343121","3.59568","47.4","19.26","-1","-0.10256603868564453","219"
"Mon, 27 Jul 2026 09:17:34 GMT","44.34302","3.59561","45.6","20.82","-1","-0.06512628836787855","200"
"Mon, 27 Jul 2026 09:17:35 GMT","44.342906","3.595588","46.2","17.28","-1","-0.02265262204100123","182"
"Mon, 27 Jul 2026 09:17:37 GMT","44.342672","3.595669","47.6","8.08","-1","0.001415788877562598","153"
"Mon, 27 Jul 2026 09:17:38 GMT","44.342545","3.595755","57.1","3.98","-1","0.08140786045984821","152"
"Mon, 27 Jul 2026 09:17:44 GMT","44.341632","3.596447","74.8","5.59","-1","0.08998124866286604","155"
"Mon, 27 Jul 2026 09:17:49 GMT","44.340752","3.596824","71.4","5.06","-1","0.05615962547664893","167"
"Mon, 27 Jul 2026 09:17:56 GMT","44.339547","3.596995","63.7","3.46","-1","0.010382451768792239","182"
"Mon, 27 Jul 2026 09:18:02 GMT","44.338547","3.596901","69","2.06","-1","-0.009123972766514386","184"
"Mon, 27 Jul 2026 09:18:08 GMT","44.337651","3.596723","50.2","6.14","-1","-0.03159444653087016","209"
"Mon, 27 Jul 2026 09:18:14 GMT","44.336904","3.596018","62","7.49","-1","-0.0026742678798404294","223"
"Mon, 27 Jul 2026 09:18:16 GMT","44.336716","3.595691","58.5","8.1","-1","-0.021236833163438665","238"
"Mon, 27 Jul 2026 09:18:18 GMT","44.336599","3.595295","62.6","4.13","-1","0.03511156416355193","254"
"Mon, 27 Jul 2026 09:18:20 GMT","44.336504","3.594856","67.9","1.01","-1","0.027843847925397392","250"
"Mon, 27 Jul 2026 09:18:26 GMT","44.336196","3.593636","63.1","0.96","-1","0.01302525767357572","238"
"Mon, 27 Jul 2026 09:18:32 GMT","44.335782","3.592324","62.5","3.28","-1","-0.00020225555393751398","254"
"Mon, 27 Jul 2026 09:18:38 GMT","44.335649","3.590952","70.5","1.41","-1","0.0040900567574029935","263"
"Mon, 27 Jul 2026 09:18:44 GMT","44.335612","3.589486","65.8","3.49","-1","0.004247366632687727","275"
"Mon, 27 Jul 2026 09:18:50 GMT","44.335833","3.588214","64.1","0.65","-1","0.002516958004555685","283"
"Mon, 27 Jul 2026 09:18:56 GMT","44.336006","3.586942","46.4","1.28","-1","-0.03791167994362014","266"
"Mon, 27 Jul 2026 09:19:00 GMT","44.336026","3.586469","28.6","5.85","-1","-0.06583418280665986","288"
"Mon, 27 Jul 2026 09:19:01 GMT","44.336063","3.586385","28.8","6.96","-1","-0.09086790432356182","307"
"Mon, 27 Jul 2026 09:19:02 GMT","44.336119","3.586332","28","7.5","-1","-0.08683505115717143","334"
"Mon, 27 Jul 2026 09:19:03 GMT","44.33619","3.586309","31.6","6.59","-1","0.02831577755125155","355"
"Mon, 27 Jul 2026 09:19:08 GMT","44.336808","3.586399","64","1.01","-1","0.14238790997200784","8"
"Mon, 27 Jul 2026 09:19:14 GMT","44.337865","3.586498","74.3","6.97","-1","0.10925170838524559","357"
"Mon, 27 Jul 2026 09:19:21 GMT","44.339079","3.58616","67.5","1.41","-1","0.05647424522721837","344"
"Mon, 27 Jul 2026 09:19:30 GMT","44.340039","3.585802","26.6","4.95","-1","-0.04813682183712764","334"
"Mon, 27 Jul 2026 09:19:31 GMT","44.340079","3.585739","23.8","4.01","-1","-0.08411451566695315","302"
"Mon, 27 Jul 2026 09:19:32 GMT","44.340089","3.585666","21.4","3.11","-1","-0.1186688495556997","272"
"Mon, 27 Jul 2026 09:19:33 GMT","44.340074","3.585597","21.2","3.32","-1","-0.050968399592252814","245"
"Mon, 27 Jul 2026 09:19:37 GMT","44.340016","3.585352","20.9","5.99","-1","-0.013685959149771595","283"
"Mon, 27 Jul 2026 09:19:38 GMT","44.34005","3.585278","27.2","8.1","-1","0.027371918299543174","307"
"Mon, 27 Jul 2026 09:19:39 GMT","44.340107","3.585217","29.6","7.2","-1","0.03964208857175219","327"
"Mon, 27 Jul 2026 09:19:42 GMT","44.340277","3.585065","24.2","7.56","-1","0.01868841318382603","308"
"Mon, 27 Jul 2026 09:19:43 GMT","44.340299","3.584992","22.6","6.49","-1","-0.02605051534715142","285"
"Mon, 27 Jul 2026 09:19:44 GMT","44.340299","3.584925","18.3","4.84","-1","-0.06399365726582852","263"
"Mon, 27 Jul 2026 09:19:46 GMT","44.340276","3.584834","15","3.36","-1","-0.06512628836787858","244"
"Mon, 27 Jul 2026 09:19:56 GMT","44.340206","3.584632","7.1","1.4","-1","-0.033761119388030704","249"
"Mon, 27 Jul 2026 09:20:06 GMT","44.340193","3.584578","6","0.69","-1","-0.015831093812745188","234"
"Mon, 27 Jul 2026 09:20:08 GMT","44.340176","3.58455","3.7","0.5","-1","-0.014544013014961027","218"
"Mon, 27 Jul 2026 09:20:11 GMT","44.340163","3.584543","3","0.54","-1","-0.0077396458640087585","189"
"Mon, 27 Jul 2026 09:20:13 GMT","44.340159","3.584543","4.5","0.64","-1","-0.006067666618125333","163"
"Mon, 27 Jul 2026 09:20:16 GMT","44.340139","3.584554","3","0.5","-1","-0.0024776305357345116","145"
"Mon, 27 Jul 2026 09:20:28 GMT","44.340029","3.584608","8.3","1","-1","0.008827860060096074","161"
"Mon, 27 Jul 2026 09:20:30 GMT","44.339988","3.584634","8.6","0.91","-1","0.006829099291772434","146"
"Mon, 27 Jul 2026 09:20:38 GMT","44.339846","3.584721","3.7","0.52","-1","0.0009009565584489133","182"
"Mon, 27 Jul 2026 09:20:39 GMT","44.339841","3.584734","6.4","0.91","-1","-0.004890907031579815","76"
"Mon, 27 Jul 2026 09:20:43 GMT","44.33983","3.584795","3.6","0.76","-1","-0.01089068367355829","91"
"Mon, 27 Jul 2026 09:20:44 GMT","44.339824","3.584805","3.7","0.77","-1","0","112"
"Mon, 27 Jul 2026 09:20:45 GMT","44.339807","3.584824","10.1","2.12","-1","0.017461396156605122","146"
"Mon, 27 Jul 2026 09:21:03 GMT","44.339755","3.584872","7.3","1.24","-1","0.005238418846981538","17"
"Mon, 27 Jul 2026 09:24:26 GMT","44.339794","3.584914","0","0.79","-1","-0.00047192962585419264","17"
"Mon, 27 Jul 2026 09:26:23 GMT","44.339796","3.584933","9.2","2.11","-1","-0.00007539704081694204","64"
"Mon, 27 Jul 2026 09:26:24 GMT","44.33981","3.584959","8.5","1.52","-1","0.00010585337402337032","42"
"Mon, 27 Jul 2026 09:26:25 GMT","44.339832","3.584969","9.7","2.18","-1","0.0023080927919927737","10"
"Mon, 27 Jul 2026 09:26:26 GMT","44.339852","3.584965","7.1","1.46","-1","-0.019821044285876086","354"
"Mon, 27 Jul 2026 09:27:02 GMT","44.340015","3.584948","24.8","1.72","-1","0.012145978265405272","337"
"Mon, 27 Jul 2026 09:27:05 GMT","44.340121","3.584892","9.7","1.79","-1","0","294"
"Mon, 27 Jul 2026 09:27:06 GMT","44.340121","3.58487","6.5","1.18","-1","-0.00042473666326877307","274"
"Mon, 27 Jul 2026 09:27:10 GMT","44.340128","3.584833","4.7","0.78","-1","-0.07114339109751955","292"
"Mon, 27 Jul 2026 09:27:11 GMT","44.340138","3.584822","6.2","0.9","-1","-0.016517536904896737","308"
"Mon, 27 Jul 2026 09:27:13 GMT","44.34016","3.584808","3.8","0.52","-1","-0.0109217999126256","323"
"Mon, 27 Jul 2026 09:27:17 GMT","44.340203","3.584798","5.8","0.67","-1","0.004449622186625243","344"
"Mon, 27 Jul 2026 09:27:20 GMT","44.340244","3.584802","6.2","1.29","-1","0","8"
"Mon, 27 Jul 2026 09:27:21 GMT","44.340259","3.584822","10.3","1.69","-1","0.023006569260391893","35"
"Mon, 27 Jul 2026 09:27:22 GMT","44.34027","3.584858","11.9","2.46","-1","0.0345452486125269","64"
"Mon, 27 Jul 2026 09:27:23 GMT","44.340271","3.584893","9.1","2.76","-1","0.027371918299543163","84"
"Mon, 27 Jul 2026 09:27:24 GMT","44.340266","3.58493","10.8","3.84","-1","0.004719296258541926","102"
"Mon, 27 Jul 2026 09:27:25 GMT","44.340246","3.584971","15.4","5.46","-1","0.03303507380979348","126"
"Mon, 27 Jul 2026 09:27:26 GMT","44.340213","3.585008","17.1","5.99","-1","0.07550874013667083","147"
"Mon, 27 Jul 2026 09:27:33 GMT","44.339999","3.585261","20.8","3.7","-1","0.03146197505694617","125"
"Mon, 27 Jul 2026 09:27:35 GMT","44.339963","3.585378","16.2","4.06","-1","0.0022652622041001214","107"
"Mon, 27 Jul 2026 09:27:37 GMT","44.33994","3.585509","20.6","7.28","-1","0.009009565584489131","103"
"Mon, 27 Jul 2026 09:27:39 GMT","44.339931","3.585657","21","8.45","-1","0.0009438592517083818","83"
"Mon, 27 Jul 2026 09:27:40 GMT","44.339953","3.585723","21.1","8.17","-1","0.027749462000226533","55"
"Mon, 27 Jul 2026 09:27:41 GMT","44.339992","3.585761","19","7.16","-1","-0.011326311020500631","28"
"Mon, 27 Jul 2026 09:27:42 GMT","44.340035","3.58577","17.3","5.25","-1","-0.034922792313210244","5"
"Mon, 27 Jul 2026 09:27:43 GMT","44.34007","3.585757","14.1","2.82","-1","-0.06607014761958697","347"
"Mon, 27 Jul 2026 09:27:44 GMT","44.3401","3.585722","16.5","2.32","-1","-0.02359648129270963","316"
"Mon, 27 Jul 2026 09:27:48 GMT","44.340284","3.585552","28.8","1.37","-1","0.05427190697323214","336"
"Mon, 27 Jul 2026 09:27:55 GMT","44.340819","3.585241","38.7","0.2","-1","0.058047343980065697","338"
"Mon, 27 Jul 2026 09:28:03 GMT","44.341646","3.584732","49.8","1.78","-1","0.049627125918772455","334"
"Mon, 27 Jul 2026 09:28:11 GMT","44.342572","3.583903","60.7","2.03","-1","0.039272752342822806","322"
"Mon, 27 Jul 2026 09:28:17 GMT","44.343284","3.583061","62.5","0.4","-1","0.03063252298726304","319"
"Mon, 27 Jul 2026 09:28:23 GMT","44.343997","3.582175","65.1","0.76","-1","0.021661569826707437","317"
"Mon, 27 Jul 2026 09:28:29 GMT","44.344664","3.581271","53.9","0.15","-1","-0.010697071519361705","316"
"Mon, 27 Jul 2026 09:28:35 GMT","44.345333","3.580387","68.1","2.05","-1","0.00880935301594492","314"
"Mon, 27 Jul 2026 09:28:40 GMT","44.34592","3.579425","72.9","3.7","-1","0.012991944994103674","305"
"Mon, 27 Jul 2026 09:28:46 GMT","44.346409","3.578217","59.9","2.11","-1","0.009993803841618194","290"
"Mon, 27 Jul 2026 09:28:51 GMT","44.34664","3.577366","48.2","8.22","-1","-0.03521774832936911","306"
"Mon, 27 Jul 2026 09:28:53 GMT","44.346821","3.577157","47","9.37","-1","-0.05641374142903195","331"
"Mon, 27 Jul 2026 09:28:54 GMT","44.346932","3.577098","46.5","8.16","-1","-0.04742892739834635","342"
"Mon, 27 Jul 2026 09:28:59 GMT","44.347533","3.576967","49.8","4.52","-1","0.005663155510250291","359"
"Mon, 27 Jul 2026 09:29:02 GMT","44.347923","3.576973","54.9","0.75","-1","0.024854960294987474","0"
"Mon, 27 Jul 2026 09:29:08 GMT","44.348849","3.577025","68.2","0.21","-1","0.04388945520443992","2"
"Mon, 27 Jul 2026 09:29:13 GMT","44.349752","3.577085","74.6","4.1","-1","0.05015937737650275","3"
"Mon, 27 Jul 2026 09:29:18 GMT","44.350691","3.577311","78.7","2.31","-1","0.0421197191074867","12"
"Mon, 27 Jul 2026 09:29:23 GMT","44.351694","3.577458","81.5","9.09","-1","0.025106656095443044","357"
"Mon, 27 Jul 2026 09:29:28 GMT","44.352667","3.577263","78.8","3.64","-1","0.00792841771435044","351"
"Mon, 27 Jul 2026 09:29:33 GMT","44.353657","3.577209","80.7","0.38","-1","0.003775437006833541","359"
"Mon, 27 Jul 2026 09:29:38 GMT","44.35464","3.577141","76.3","5.3","-1","-0.009816136217767212","353"
"Mon, 27 Jul 2026 09:29:45 GMT","44.355825","3.57675","66","8.86","-1","-0.02132011486211881","335"
"Mon, 27 Jul 2026 09:29:48 GMT","44.356219","3.576379","63.3","10.72","-1","-0.03284630195945181","313"
"Mon, 27 Jul 2026 09:29:50 GMT","44.356398","3.576006","63.2","6.09","-1","-0.0309113904934496","298"
"Mon, 27 Jul 2026 09:29:51 GMT","44.356462","3.575803","63.6","4.03","-1","-0.011326311020500615","292"
"Mon, 27 Jul 2026 09:29:56 GMT","44.356746","3.574566","94.7","1.23","-1","0.11113942688866237","284"
"Mon, 27 Jul 2026 09:30:01 GMT","44.35708","3.572808","107","1.99","-1","0.11274827788589255","285"
"Mon, 27 Jul 2026 09:30:06 GMT","44.357476","3.571202","85.8","4.41","-1","0.041907350775852295","283"
"Mon, 27 Jul 2026 09:30:11 GMT","44.357584","3.569856","74.4","5.72","-1","-0.03832068561936044","283"
"Mon, 27 Jul 2026 09:30:14 GMT","44.35777","3.569183","63.8","13.27","-1","-0.09409550693954363","301"
"Mon, 27 Jul 2026 09:30:16 GMT","44.357982","3.568881","59.9","18.31","-1","-0.07333786385774152","324"
"Mon, 27 Jul 2026 09:30:18 GMT","44.358262","3.568723","60.9","16.19","-1","-0.05460899956312802","346"
"Mon, 27 Jul 2026 09:30:20 GMT","44.358589","3.568696","68.4","8.74","-1","0.021708762789292898","1"
"Mon, 27 Jul 2026 09:30:24 GMT","44.359348","3.568801","80.9","3.66","-1","0.07432891607203536","8"
"Mon, 27 Jul 2026 09:30:29 GMT","44.360404","3.568813","86.5","13.27","-1","0.06589853684654907","349"
"Mon, 27 Jul 2026 09:30:34 GMT","44.361434","3.568276","89.3","9.44","-1","0.042271410772939805","332"
"Mon, 27 Jul 2026 09:30:38 GMT","44.36213","3.567602","80","9.12","-1","-0.0018202999854376113","316"
"Mon, 27 Jul 2026 09:30:39 GMT","44.362261","3.567403","77.1","8.34","-1","-0.026616830898176475","309"
"Mon, 27 Jul 2026 09:30:45 GMT","44.362754","3.566275","54.5","3.98","-1","-0.08958082352577765","287"
"Mon, 27 Jul 2026 09:30:46 GMT","44.362792","3.566083","57.9","4.71","-1","-0.07822233548533243","285"
"Mon, 27 Jul 2026 09:30:50 GMT","44.362891","3.565184","71.6","4.34","-1","-0.014157888775625776","268"
"Mon, 27 Jul 2026 09:30:52 GMT","44.362866","3.564654","80","0.03","-1","0.10315033250813066","265"
"Mon, 27 Jul 2026 09:30:57 GMT","44.3628","3.563283","73.4","4.59","-1","0.03989950473130902","263"
"Mon, 27 Jul 2026 09:31:00 GMT","44.362646","3.562556","74.3","4.33","-1","0.007645259938837928","247"
"Mon, 27 Jul 2026 09:31:02 GMT","44.362479","3.562073","78.1","0.76","-1","-0.0053799977347378115","243"
"Mon, 27 Jul 2026 09:31:07 GMT","44.362107","3.560924","63.9","2.24","-1","-0.026899988673688997","248"
"Mon, 27 Jul 2026 09:31:11 GMT","44.361945","3.560179","53.6","7.49","-1","-0.05328514502826428","264"
"Mon, 27 Jul 2026 09:31:13 GMT","44.361977","3.559799","59","9.53","-1","-0.04916648647535496","285"
"Mon, 27 Jul 2026 09:31:15 GMT","44.362108","3.559399","65.9","8.47","-1","0.007078944387812913","299"
"Mon, 27 Jul 2026 09:31:18 GMT","44.362438","3.558825","74.6","7.19","-1","0.08494733265375463","315"
"Mon, 27 Jul 2026 09:31:20 GMT","44.36272","3.558469","76.4","5.63","-1","0.07038493277025389","319"
"Mon, 27 Jul 2026 09:31:25 GMT","44.363547","3.557718","82.2","7.63","-1","0.046154717408540026","333"
"Mon, 27 Jul 2026 09:31:30 GMT","44.364475","3.557259","77.5","8.29","-1","0.006842979574885806","347"
"Mon, 27 Jul 2026 09:31:35 GMT","44.36539","3.55714","69.3","0.46","-1","-0.013402801374259086","0"
"Mon, 27 Jul 2026 09:31:41 GMT","44.366356","3.556992","63.2","0.59","-1","-0.033624985842111224","349"
"Mon, 27 Jul 2026 09:31:47 GMT","44.367255","3.556886","56","0.31","-1","-0.035811130432465206","351"
"Mon, 27 Jul 2026 09:31:55 GMT","44.368334","3.556732","52.2","0.05","-1","-0.02420998980632007","358"
"Mon, 27 Jul 2026 09:32:03 GMT","44.369346","3.556593","51.6","1.21","-1","-0.014930137254296275","346"
"Mon, 27 Jul 2026 09:32:11 GMT","44.370345","3.556337","51.5","0.33","-1","-0.005309208290859667","349"
"Mon, 27 Jul 2026 09:32:19 GMT","44.371253","3.556075","44.4","0.33","-1","-0.00920262770415676","342"
"Mon, 27 Jul 2026 09:32:27 GMT","44.372212","3.555756","51.9","1.94","-1","0.0003539472193906411","344"
"Mon, 27 Jul 2026 09:32:35 GMT","44.373205","3.555208","58.3","2.37","-1","0.00802280363952127","338"
"Mon, 27 Jul 2026 09:32:41 GMT","44.373988","3.554582","59.3","0.82","-1","0.01917750388698401","326"
"Mon, 27 Jul 2026 09:32:49 GMT","44.374994","3.553672","62.5","2.89","-1","0.013643056456512113","325"
"Mon, 27 Jul 2026 09:32:55 GMT","44.375681","3.552746","65.3","1.35","-1","0.009910522142938045","310"
"Mon, 27 Jul 2026 09:33:01 GMT","44.376326","3.551723","61.8","1.76","-1","0.003539472193906445","310"
"Mon, 27 Jul 2026 09:33:09 GMT","44.37694","3.55043","47.3","0.99","-1","-0.021519990938951187","298"
"Mon, 27 Jul 2026 09:33:17 GMT","44.377321","3.549333","50.4","2.54","-1","-0.01917750388698401","278"
"Mon, 27 Jul 2026 09:33:19 GMT","44.377338","3.548972","52","2.79","-1","-0.01541636777790362","271"
"Mon, 27 Jul 2026 09:33:27 GMT","44.377338","3.5476","47.9","0.56","-1","0.0009438592517083872","270"
"Mon, 27 Jul 2026 09:33:35 GMT","44.377264","3.546317","46.5","1.01","-1","-0.0061350851361045","260"
"Mon, 27 Jul 2026 09:33:43 GMT","44.377053","3.545045","48.3","5.62","-1","-0.004365349039151285","237"
"Mon, 27 Jul 2026 09:33:45 GMT","44.376878","3.544795","52.1","5.17","-1","0.006607014761958701","217"
"Mon, 27 Jul 2026 09:33:51 GMT","44.376229","3.544162","49.9","2.73","-1","0.0060171027296409526","223"
"Mon, 27 Jul 2026 09:33:59 GMT","44.375521","3.542982","59.4","2.6","-1","0.019644070676180767","228"
"Mon, 27 Jul 2026 09:34:04 GMT","44.37475","3.542122","110.7","1.57","-1","0.08733181918438639","216"
"Mon, 27 Jul 2026 09:34:09 GMT","44.37382","3.541153","68.1","1.87","-1","0.028630397301821008","217"
"Mon, 27 Jul 2026 09:34:16 GMT","44.372946","3.540421","62.4","1.02","-1","0.004996901920809097","210"
"Mon, 27 Jul 2026 09:34:22 GMT","44.372137","3.539826","60.1","1.94","-1","-0.07959879689407381","206"
"Mon, 27 Jul 2026 09:34:37 GMT","44.371123","3.539271","30.9","2.28","-1","-0.03761953303237706","200"
"Mon, 27 Jul 2026 09:34:39 GMT","44.37098","3.539141","37.9","3.29","-1","-0.030162458695898394","221"
"Mon, 27 Jul 2026 09:34:41 GMT","44.370874","3.538936","35.7","2.72","-1","-0.03636341959213357","242"
"Mon, 27 Jul 2026 09:34:50 GMT","44.370614","3.538175","24.6","2.29","-1","-0.01372226142868344","235"
"Mon, 27 Jul 2026 09:35:07 GMT","44.370327","3.537667","27.6","3.94","-1","-0.010416161027781819","257"
"Mon, 27 Jul 2026 09:35:08 GMT","44.370325","3.537575","26.1","3.02","-1","-0.010067832018222776","272"
"Mon, 27 Jul 2026 09:35:13 GMT","44.370423","3.537069","38.2","0.8","-1","0.016743242378131355","289"
"Mon, 27 Jul 2026 09:35:14 GMT","44.370454","3.536942","38.4","0.03","-1","0.043687199650502384","288"
"Mon, 27 Jul 2026 09:35:38 GMT","44.370714","3.535639","9.3","0.01","-1","-0.015856835428700873","271"
"Mon, 27 Jul 2026 09:35:41 GMT","44.370746","3.535451","20","0.19","-1","-0.018405255408313514","291"
"Mon, 27 Jul 2026 09:35:42 GMT","44.370769","3.535378","20","0.48","-1","-0.018607510962251023","292"
"Mon, 27 Jul 2026 09:35:48 GMT","44.370852","3.535049","18.4","0.55","-1","0.02576735757163891","315"
"Mon, 27 Jul 2026 09:36:03 GMT","44.371369","3.534272","23.8","0.02","-1","0.004890907031579815","316"
"Mon, 27 Jul 2026 09:36:19 GMT","44.372065","3.533244","25","0.77","-1","0.003826456425844805","300"
"Mon, 27 Jul 2026 09:36:20 GMT","44.372092","3.533168","23.6","1.61","-1","0.00460131385207838","294"
"Mon, 27 Jul 2026 09:36:28 GMT","44.372331","3.532513","40.6","2.82","-1","0.019028202514441046","312"
"Mon, 27 Jul 2026 09:36:33 GMT","44.37281","3.531973","51.3","0.89","-1","0.053193210685565415","319"
"Mon, 27 Jul 2026 09:36:40 GMT","44.373571","3.53122","51.2","1.84","-1","0.03907577302072715","334"
"Mon, 27 Jul 2026 09:36:41 GMT","44.373691","3.531143","52.6","1.64","-1","0.026137640816539895","335"
"Mon, 27 Jul 2026 09:36:49 GMT","44.374593","3.530521","45.2","0.85","-1","-0.010795390191414646","334"
"Mon, 27 Jul 2026 09:36:55 GMT","44.375125","3.530084","39.9","3.7","-1","-0.021331219088609514","316"
"Mon, 27 Jul 2026 09:36:58 GMT","44.375308","3.529737","41.7","3.1","-1","-0.018155410312273055","296"
"Mon, 27 Jul 2026 09:36:59 GMT","44.375345","3.529599","43","2.69","-1","-0.0062294710612753506","288"
"Mon, 27 Jul 2026 09:37:09 GMT","44.375581","3.528171","48.2","0.43","-1","0.01678721097681343","293"
"Mon, 27 Jul 2026 09:37:17 GMT","44.375858","3.526871","50.1","1.35","-1","0.012518554285816476","286"
"Mon, 27 Jul 2026 09:37:23 GMT","44.376153","3.525985","42","1.12","-1","-0.0011798240646354815","305"
"Mon, 27 Jul 2026 09:37:25 GMT","44.376288","3.525725","53.7","2.55","-1","0.009733548533242722","302"
"Mon, 27 Jul 2026 09:37:30 GMT","44.376697","3.524843","53.1","4.19","-1","0.006534410204134974","287"
"Mon, 27 Jul 2026 09:37:33 GMT","44.376743","3.524408","36","0.17","-1","-0.01698946653075093","272"
"Mon, 27 Jul 2026 09:37:45 GMT","44.376851","3.523129","29.5","0.22","-1","-0.03426209083701438","276"
"Mon, 27 Jul 2026 09:37:56 GMT","44.376885","3.522026","27.9","1.72","-1","-0.0274445228573669","258"
"Mon, 27 Jul 2026 09:38:00 GMT","44.376849","3.521628","29","4.81","-1","-0.007341127513287441","255"
"Mon, 27 Jul 2026 09:38:02 GMT","44.376784","3.521443","29.4","6.4","-1","-0.00016656339736030563","236"
"Mon, 27 Jul 2026 09:38:03 GMT","44.376735","3.521371","28.3","6.67","-1","0.0016180444315000977","221"
"Mon, 27 Jul 2026 09:38:05 GMT","44.376605","3.521261","31.1","6.25","-1","0.01189262657152566","203"
"Mon, 27 Jul 2026 09:38:07 GMT","44.376455","3.521221","32","7.88","-1","0.014724204326650819","179"
"Mon, 27 Jul 2026 09:38:11 GMT","44.376003","3.521203","53.7","10.46","-1","0.0899025937252237","199"
"Mon, 27 Jul 2026 09:38:14 GMT","44.375594","3.52086","70.7","5.99","-1","0.12458942122550686","217"
"Mon, 27 Jul 2026 09:38:17 GMT","44.375126","3.520403","75.7","8.77","-1","0.12373994789896932","211"
"Mon, 27 Jul 2026 09:38:21 GMT","44.374503","3.520008","71.6","11.2","-1","0.05068524181674026","193"
"Mon, 27 Jul 2026 09:38:24 GMT","44.374039","3.519929","63.5","8.69","-1","-0.02038735983690113","187"
"Mon, 27 Jul 2026 09:38:27 GMT","44.373536","3.519699","76.8","7.45","-1","0.0031147355306376553","202"
"Mon, 27 Jul 2026 09:38:29 GMT","44.373177","3.519474","80.9","8.35","-1","0.032917091403329976","204"
"Mon, 27 Jul 2026 09:38:33 GMT","44.37243","3.519167","82","9.8","-1","0.05820465385535042","183"
"Mon, 27 Jul 2026 09:38:34 GMT","44.372228","3.519162","82.5","9.4","-1","0.02305713314887628","181"
"Mon, 27 Jul 2026 09:38:40 GMT","44.371099","3.519218","78.7","7.98","-1","-0.005663155510250319","163"
"Mon, 27 Jul 2026 09:38:45 GMT","44.370149","3.519612","78","2.2","-1","-0.009438592517083852","165"
"Mon, 27 Jul 2026 09:38:50 GMT","44.369158","3.520134","83.4","2.49","-1","0.00159276248725791","154"
"Mon, 27 Jul 2026 09:38:55 GMT","44.368236","3.520734","79.3","5.66","-1","0.0011326311020500514","157"
"Mon, 27 Jul 2026 09:39:00 GMT","44.367223","3.521099","92.1","4.98","-1","0.026616830898176454","162"
"Mon, 27 Jul 2026 09:39:05 GMT","44.366163","3.521685","87","4.42","-1","0.006795786612300363","157"
"Mon, 27 Jul 2026 09:39:08 GMT","44.365594","3.521912","78.1","9.66","-1","-0.002613764081653996","172"
"Mon, 27 Jul 2026 09:39:10 GMT","44.365196","3.521938","82.2","3.86","-1","-0.02803261977573902","178"
"Mon, 27 Jul 2026 09:39:15 GMT","44.364143","3.522117","91.8","4.66","-1","0.013591573224600738","163"
"Mon, 27 Jul 2026 09:39:20 GMT","44.363121","3.522448","76.7","13.46","-1","-0.003303507380979328","174"
"Mon, 27 Jul 2026 09:39:23 GMT","44.362566","3.522358","72.3","11.48","-1","-0.021563553673645427","194"
"Mon, 27 Jul 2026 09:39:25 GMT","44.36224","3.522221","65.3","9.08","-1","-0.07503681051081662","195"
"Mon, 27 Jul 2026 09:39:28 GMT","44.361803","3.522152","56.1","5.05","-1","-0.07291312719447275","176"
"Mon, 27 Jul 2026 09:39:32 GMT","44.361281","3.522146","50","3.56","-1","-0.07016020437698996","192"
